,latitude,longitude,Country Name,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Non-exclusive breastfeeding,Discontinued breastfeeding,Child wasting,Child stunting,Low birth weight for gestation,Secondhand smoke,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,High systolic blood pressure,Smoking,Iron deficiency,Vitamin A deficiency,Low bone mineral density,Air pollution,Outdoor air pollution,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds,Country Code,Inhabitants,Total Deaths
1908,47.162494,19.503304,Hungary,2000,6.0,3.723167927,6.721017964,2654.000089,6.209569182,0.144137112,30.595977,3.369102596,367.0536842,3057.249762,20064.39031,583.9810222,8630.479754,5630.797303,779.0843871,4738.816393,22766.54875,20466.08551,43640.13471,29956.17445,1.937477937,4.162404201,1369.90113,9191.429753,6649.76,22194.40895,10952.64456,8402.421539,HUN,10210971,222158.0
1909,47.162494,19.503304,Hungary,2001,5.0,3.406013529,6.203349505,2453.187284,5.16617697,0.124595196,25.96523177,2.678432201,336.156753,2950.99863,19251.09956,561.4405156,8294.406931,5291.234675,739.6187665,4618.154826,22287.55638,19801.8456,42093.88515,29265.9168,1.510244998,3.33224202,1315.776191,8877.076791,6530.89,20484.83849,10503.22297,8122.39695,HUN,10187576,213833.0
1910,47.162494,19.503304,Hungary,2002,6.0,3.559626146,6.131458869,2371.656402,4.742292338,0.12791876,23.73294618,2.368811073,309.4528629,2960.723157,19171.75715,553.8968025,8241.703307,5167.475655,716.9795559,4664.857,22696.22489,20012.01879,42240.20615,29545.74376,1.721781182,2.987872317,1284.5672,8963.849222,6701.91,19586.08327,10496.02668,8192.739647,HUN,10158608,213929.0
1911,47.162494,19.503304,Hungary,2003,6.0,3.503432132,6.070139812,2340.245552,4.66799957,0.124761592,23.59302569,2.319168874,293.0132319,2993.311996,19198.57597,549.027233,8226.241303,5095.827412,700.8673055,4750.778529,23233.25136,20396.56226,42683.05723,29986.76543,1.560141485,2.927771423,1236.496926,9153.380753,6929.65,18764.57559,10575.56526,8352.116225,HUN,10129552,215510.0
1912,47.162494,19.503304,Hungary,2004,7.0,3.841319358,5.991185624,2250.696458,4.494749262,0.132654058,22.83079999,2.159594301,266.6530463,2941.942451,18768.00794,539.5862196,8024.629379,4886.794829,681.8896664,4682.997299,23036.51304,20213.8998,41940.60949,29619.49367,1.32170532,2.766490503,1141.598578,9083.217648,6952.72,17386.84556,10361.68959,8299.890285,HUN,10107146,211130.0
1913,47.162494,19.503304,Hungary,2005,8.0,4.824164978,6.215492954,2264.699112,4.62932756,0.158123512,23.75411904,2.131145529,244.395973,3002.918674,18851.06909,535.2416277,8038.086396,4861.164578,654.9204775,4776.881887,23660.61159,20742.1607,42672.66063,30110.19441,1.490349068,2.788012617,1058.502857,9357.889282,7224.58,16704.44299,10529.90642,8574.420445,HUN,10087065,213919.0
1914,47.162494,19.503304,Hungary,2006,11.0,5.961539202,6.277554021,2164.896527,4.369992424,0.17783625,22.84596819,1.921893109,227.5739488,2923.42551,18150.59386,522.639177,7718.608137,4601.872828,619.1202472,4650.825332,23188.36592,20306.05379,41624.71403,29505.01244,1.720643875,2.593912716,979.0454871,9197.304565,7168.97,15392.76159,10187.91579,8379.964726,HUN,10071370,207566.0
1915,47.162494,19.503304,Hungary,2007,13.0,7.292777728,6.581856316,2125.440434,4.254678451,0.188145221,22.91178858,1.789346502,221.8226135,2921.174984,17546.33044,517.0866387,7640.449918,4492.600174,611.1745361,4687.138672,23385.62589,20410.82493,41855.70233,29594.71285,1.924988191,2.4731674,954.8432329,9283.612409,7302.23,14548.29937,10186.48194,8430.19027,HUN,10055780,206776.0
1916,47.162494,19.503304,Hungary,2008,16.0,9.045080873,6.832903542,1992.877615,3.943643131,0.20278375,21.89683375,1.576388558,207.3791336,2811.236759,16354.34759,498.8609109,7320.747254,4247.164022,525.5725156,4571.02128,22842.40764,19839.13656,40810.56113,28740.56317,2.416484474,2.269107183,913.652872,9027.383032,7179.21,13381.06337,9841.124965,8202.832792,HUN,10038188,199372.0
1917,47.162494,19.503304,Hungary,2009,24.0,13.0120113,7.667194272,1980.679029,3.613809505,0.229149365,20.97732202,1.396169157,187.4911372,2800.378015,15626.82208,487.9979412,7324.865503,4198.083396,533.3174543,4626.552672,23080.49506,19947.06654,41258.18555,28758.85144,2.386399597,2.124950506,904.8164046,9094.930674,7264.72,12734.09246,9880.156207,8292.614836,HUN,10022650,199057.0
1918,47.162494,19.503304,Hungary,2010,32.0,17.56857192,8.618294618,1931.637035,3.633267612,0.258410605,20.97571324,1.369980451,175.0008525,2736.994413,14818.28529,463.2393616,7161.542063,4085.537962,524.5529669,4607.393594,22948.25867,19752.27641,41029.97619,28123.56721,2.135616181,2.163259268,885.7534191,8963.865328,7185.06,11942.43986,9738.726367,8227.139407,HUN,10000023,195390.0
1919,47.162494,19.503304,Hungary,2011,44.0,23.37992319,9.962583045,1859.128047,3.792720948,0.293234363,21.26251229,1.366685109,163.5554332,2683.52322,14124.46725,437.8525455,7000.529545,3973.43651,563.9276796,4577.419954,22786.80687,19634.83042,40780.82888,27509.66701,1.695845315,2.245477462,874.2296513,8896.247667,7193.4,11217.89472,9597.164613,8146.861791,HUN,9971727,192130.0
1920,47.162494,19.503304,Hungary,2012,59.0,29.90907968,11.38174642,1887.210481,4.042287832,0.32375027,22.19479475,1.40769436,159.9938472,2643.232832,13699.87798,420.6726999,6908.359311,3896.293005,567.2078906,4556.42904,22723.01574,19592.11328,40762.58031,27056.336,1.672991892,2.361991314,862.9700643,8576.098627,6842.25,10704.39739,9522.08399,8104.242576,HUN,9920362,189617.0
1921,47.162494,19.503304,Hungary,2013,69.0,34.05498468,12.31256926,1827.591234,4.41206577,0.34356647,22.90663501,1.510507902,160.1438925,2543.529586,13079.741,398.2611802,6646.596322,3727.754428,539.6227147,4429.759902,22131.37687,19150.87078,39835.92531,26021.71323,1.878170829,2.528014936,840.6668346,8296.752009,6621.93,10028.01755,9209.819673,7857.631373,HUN,9893082,183497.0
1922,47.162494,19.503304,Hungary,2014,73.0,35.55797808,12.73415135,1796.975374,4.376306993,0.351095763,22.81663064,1.487303384,155.285467,2484.949719,12824.07367,391.6072489,6512.778488,3596.046311,551.124683,4330.258651,21733.52186,18958.51409,39253.33276,25487.33876,1.402893508,2.510993784,826.1970368,8025.926274,6378.88,9564.63394,9013.729431,7703.13414,HUN,9866468,179742.0
1923,47.162494,19.503304,Hungary,2015,79.0,38.12975325,13.64699291,1780.336333,4.343142531,0.355141304,23.24023244,1.50079867,154.0392802,2597.085934,13282.14548,403.4680989,6804.520353,3717.057908,571.5415415,4535.841026,22728.3294,19982.6122,41191.26674,26513.46358,2.017977073,2.528961548,863.0207791,8579.032769,6962.14,9736.16579,9473.566272,8094.846141,HUN,9843028,188135.0
1924,47.162494,19.503304,Hungary,2016,70.0,33.3681187,12.59433173,1690.622823,3.626846795,0.313699176,20.68166531,1.282116736,134.402179,2434.796775,12480.86689,376.0382197,6413.600596,3493.755943,527.757275,4327.438286,21687.88243,19043.84623,39382.26643,24797.70432,1.70979373,2.182690784,827.2430516,7914.948311,6375.09,9358.94336,9000.387581,7723.079099,HUN,9814023,178136.0
1925,47.162494,19.503304,Hungary,2017,58.0,27.64040344,11.37405237,1607.055114,3.24126968,0.279427013,19.24241897,1.15267958,125.1948221,2371.546302,12113.31894,370.346733,6333.419274,3417.922304,506.5598649,4325.995371,21433.82609,18739.69215,39078.88105,24006.57661,1.443505415,1.949750477,839.7870964,7771.24449,6310.64,9295.721906,8945.591804,7657.512005,HUN,9787966,175376.0
1926,-0.789275,113.921327,Indonesia,1990,80498.0,65209.32501,28753.72541,93833.8958,18934.68481,1065.860026,128518.0295,34311.85508,67887.93332,35990.92747,13112.03012,2330.984034,61637.19862,43847.3034,6284.610877,13725.82205,124514.7859,32186.50169,186295.663,106845.8788,6187.435596,40199.73895,6144.789828,114298.532,21079.11,91424.98493,42476.03277,29340.15649,IDN,181413402,1496936.0
1927,-0.789275,113.921327,Indonesia,1991,76929.0,62041.84728,27118.60855,90568.21534,17529.9957,928.3072268,118184.6979,30880.62802,68308.76251,35624.73705,13395.13658,2457.431824,62732.82052,44536.91053,6403.349198,14086.92989,128491.2577,33523.37278,190650.2903,110195.2462,5936.955332,36993.54373,6317.166775,111828.4273,21883.95,95172.95566,43399.88014,30066.35673,IDN,184591903,1486187.0
1928,-0.789275,113.921327,Indonesia,1992,73832.0,59175.45532,25588.49686,87379.43855,16151.78728,795.030237,108396.6217,27687.13086,68201.79823,35212.85537,13719.17897,2584.772297,63846.33428,45284.32171,6543.456923,14513.38302,132600.0164,34954.50328,195636.0517,113835.2387,5682.250267,33967.64842,6546.113165,109448.153,22704.13,99086.9629,44384.99407,30848.83421,IDN,187739786,1478607.0
1929,-0.789275,113.921327,Indonesia,1993,71166.0,56610.33986,24269.52917,84876.21188,15088.75706,691.4221785,100617.6076,25107.09651,68052.81636,35076.37912,14018.3116,2711.670048,65021.19277,46120.62629,6741.739608,14973.12804,136987.0646,36587.94442,201151.3682,117113.5331,5498.814279,31491.14928,6787.55023,107768.8507,23539.02,99751.47138,45480.5652,31696.21442,IDN,190851175,1474996.0
1930,-0.789275,113.921327,Indonesia,1994,68599.0,54061.44005,23026.00393,82201.66779,14177.85813,619.8536704,93546.22052,22786.02389,67823.89262,34922.74543,14290.62294,2839.773683,66162.36374,46874.10629,6945.347795,15431.57641,140882.3071,38190.9517,206348.1042,120266.3326,5349.747853,29215.1556,7021.854917,105995.5146,24449.81,100225.1261,46485.72899,32527.71665,IDN,193917462,1471267.0
1931,-0.789275,113.921327,Indonesia,1995,66030.0,51394.11799,21779.42335,79861.92331,13136.68914,569.5469191,86706.09627,20662.29861,67367.67173,34820.67616,14551.49351,2970.986357,67190.94124,47752.10402,7195.936697,15954.62245,145020.1662,39973.5612,212212.1978,123361.8849,5144.366481,26973.08277,7284.10269,104519.603,25325.44,101479.1993,47621.50181,33512.3148,IDN,196934260,1470372.0
1932,-0.789275,113.921327,Indonesia,1996,62781.0,48087.36128,20469.89414,77921.39322,12024.83221,514.9436646,80081.23789,18847.23547,65626.01949,34871.93215,14845.29265,3105.214098,68400.4844,48890.32841,7478.406983,16550.66999,148671.2321,41961.58365,219136.1717,127070.0428,4937.510905,24648.27596,7570.744282,103725.9545,26485.32,103352.1697,48958.33087,34662.98989,IDN,199901228,1471677.0
1933,-0.789275,113.921327,Indonesia,1997,60103.0,45249.84474,19454.44756,76802.0105,11168.32547,482.607457,76526.2885,17633.03188,63577.86076,35227.92409,15190.8606,3243.867107,69672.96148,50194.70207,7771.09573,17240.92075,151670.7358,44108.10776,226869.0013,131589.9945,4794.989021,22754.93685,7911.502282,103850.719,27748.81,105414.3765,50453.21148,35949.04085,IDN,202826446,1482655.0
1934,-0.789275,113.921327,Indonesia,1998,58405.0,43212.04864,18926.98732,76867.43455,10766.30035,471.283279,73769.88207,16907.82684,63075.03436,35955.5889,15598.25274,3396.757642,71432.44125,51878.02314,8108.518108,17985.6319,154851.7276,46622.0941,235388.0063,136682.8616,4758.248404,21319.53829,8243.534604,105125.6687,28979.55,107541.4642,52522.47303,37404.66553,IDN,205724592,1506197.0
1935,-0.789275,113.921327,Indonesia,1999,57499.0,41773.64001,18539.4685,76592.904,10361.44829,466.373723,70575.97619,15956.0346,61262.82953,36353.90212,16025.29591,3548.603919,74177.29015,54125.97245,8517.056341,18890.51085,159102.4193,49610.20903,246006.014,142533.3218,4617.727128,20102.08875,8278.360116,105847.1072,29992.88,110608.7134,55221.21709,39120.17091,IDN,208615169,1535706.0
1936,-0.789275,113.921327,Indonesia,2000,56664.0,40417.41236,18114.02265,76210.4526,9829.005693,459.4524077,66291.20793,14775.52423,58334.78028,36647.25838,16359.26591,3704.514596,77208.01075,56789.23855,8963.416081,19934.01686,165478.1581,53141.28529,258315.2547,148838.0765,4441.446009,18777.17312,8025.415141,106410.2259,30951.05,114790.4643,58401.61949,41100.51939,IDN,211513823,1569372.0
1937,-0.789275,113.921327,Indonesia,2001,56202.0,39368.26382,17900.0292,76521.23612,9529.452505,470.296897,63322.52476,13782.90187,56107.71805,36969.03564,16600.00011,3862.703162,79765.13904,59189.89941,9364.965742,20855.7994,172153.2944,56780.02819,269654.2034,154475.8783,4167.098866,17362.47635,7894.724769,108082.0329,32331.8,118622.9778,61355.95103,42903.69308,IDN,214427417,1605596.0
1938,-0.789275,113.921327,Indonesia,2002,56156.0,38641.28424,17869.59182,77038.93732,9358.29481,485.6695806,61492.4296,13267.68073,54094.41742,37204.39064,16803.37046,4054.759512,82202.44569,61593.76935,9748.96989,21794.6289,179841.3837,60916.38045,281255.5096,160591.5523,3987.113926,16596.17988,7830.180176,110247.6148,34006.6,122621.0354,64308.54755,44796.15067,IDN,217357793,1648805.0
1939,-0.789275,113.921327,Indonesia,2003,56120.0,37917.19398,17858.90915,77709.41828,9168.518178,496.4179721,59580.51515,12728.74955,51895.55162,37301.85022,17018.8065,4257.306781,84251.78888,63745.88214,10156.13298,22642.09107,187496.3152,65219.02124,291888.8765,166293.9246,3804.691355,15754.37829,7810.650866,112477.7083,35600.1,123483.3777,67010.41105,46527.4351,IDN,220309469,1686216.0
1940,-0.789275,113.921327,Indonesia,2004,56408.0,37424.15479,17997.09184,78193.09841,9017.537285,508.5794919,57051.92815,11654.28733,49153.10945,37448.55651,18638.15722,4477.536498,86268.06278,65774.28445,10588.21317,23440.43038,195109.7229,69719.74443,301872.8502,171910.305,3567.801324,13984.13223,7743.825388,114453.6514,37126.62,123989.7052,69554.9646,48234.88259,IDN,223285676,1721311.0
1941,-0.789275,113.921327,Indonesia,2005,56182.0,36583.96147,18019.47584,78386.4647,8777.701149,505.9463163,54846.58094,11062.04039,46689.21555,37683.98698,17444.26376,4689.244243,87724.84607,67565.03338,11000.16936,24189.30354,202618.0883,74293.02898,311196.2191,177119.5496,3361.527236,13336.26483,7829.024999,115809.9411,38321.43,123952.361,71815.78607,49782.53765,IDN,226289470,1750786.0
1942,-0.789275,113.921327,Indonesia,2006,55637.0,35383.66229,18042.09857,78751.7605,8491.957977,508.8932955,52665.87028,10560.8938,44965.95079,38168.54959,17831.31655,4890.41717,88945.17086,69169.96606,11302.10163,24947.37664,211881.2907,79253.85835,320098.211,182533.307,3166.323628,12888.37413,8023.465766,117628.0385,39812.1,123764.8332,73909.28112,51324.87715,IDN,229318262,1784547.0
1943,-0.789275,113.921327,Indonesia,2007,55240.0,34194.75554,18110.05799,78809.47143,8123.687726,521.0064339,50100.6967,9795.239745,43608.48825,38593.11173,18106.65486,5073.274045,89961.65098,70585.039,11542.18804,25636.017,221539.4672,84660.4884,328908.2244,187990.5972,3045.916938,11975.00663,8250.03833,118990.1603,41158.23,123437.4316,75699.74246,52535.25345,IDN,232374245,1816192.0
1944,-0.789275,113.921327,Indonesia,2008,55314.0,33034.74736,18194.10712,78945.28548,7713.014318,533.1574425,48212.67006,8979.195192,42602.20251,39370.30469,18443.67587,5262.79993,91604.40508,72654.39365,11824.9156,26616.03414,234806.7017,91119.9531,340336.9261,192953.4027,2860.046015,10908.67489,7434.798689,120382.4407,42416.78,123937.3421,78177.84199,54491.86243,IDN,235469762,1859132.0
1945,-0.789275,113.921327,Indonesia,2009,54855.0,31602.03364,18007.28911,78560.7513,7107.126212,523.9382579,45816.42274,8241.969913,41227.52627,39970.5899,18759.19707,5448.049821,93201.81756,74361.03903,12117.97733,27505.41951,247231.0373,97286.83936,350581.1787,197557.9723,2693.820108,10130.42211,7025.818376,121052.39,43481.93,123741.2003,80230.79701,56234.58404,IDN,238620563,1894554.0
1946,-0.789275,113.921327,Indonesia,2010,53925.0,29904.4591,17631.28723,77574.7981,6405.334021,498.3358638,42959.22086,7482.490204,38979.30415,40468.22453,18967.40062,5622.582756,94046.34023,75763.40664,12410.55716,28339.06088,258094.513,102823.8444,360175.6323,201696.9542,2510.283799,9365.145017,6694.44882,121000.1559,44427.87,123479.8997,81957.24914,57802.10317,IDN,241834215,1921006.0
1947,-0.789275,113.921327,Indonesia,2011,52878.0,28126.18997,17152.57466,76558.47398,5800.767441,464.0942539,40183.91841,6796.096977,37092.51977,41054.97022,19121.80786,5831.808718,94554.75653,77023.60653,12942.66891,29225.03192,268561.5206,107965.8236,369481.7321,205951.3331,2314.13212,8728.125254,6555.889672,121623.3032,46087.03,123633.0972,83462.12074,59498.21896,IDN,245116206,1948670.0
1948,-0.789275,113.921327,Indonesia,2012,51909.0,26404.7541,16725.77308,75091.51714,5316.72342,430.3721726,37422.56981,6084.020093,34688.62386,41645.81868,19088.6474,5962.014825,95665.77985,78507.75201,13399.66234,30102.31917,279507.1653,113646.4488,379836.1432,209531.6651,2171.938217,8027.827778,6861.130997,122291.6859,48230.1,123998.8285,85340.52861,61081.54194,IDN,248452413,1978970.0
1949,-0.789275,113.921327,Indonesia,2013,50872.0,25128.45166,16282.04363,74204.89303,4890.083253,386.0182895,35366.58979,5598.309209,33035.03062,42325.52353,19171.43464,6131.553182,96782.55624,79904.63416,13778.96714,30967.46714,291010.0187,119402.1536,390263.4898,213027.575,2015.950071,7657.553066,7076.307927,121164.2879,47984.45,124276.6384,87173.49703,62552.07854,IDN,251806402,2008430.0
1950,-0.789275,113.921327,Indonesia,2014,49778.0,23874.92504,15756.66633,73099.30368,4382.265017,334.5442368,33147.17525,5054.684382,30836.94846,43021.03939,19303.7729,6284.328372,98115.65439,81313.90915,13975.06589,31888.32162,303159.2562,125181.0686,401095.8165,216773.2664,1867.877405,7194.429446,7307.661011,121288.4229,49218.83,124808.2893,89043.81967,64029.02805,IDN,255129004,2041134.0
1951,-0.789275,113.921327,Indonesia,2015,49149.0,22842.77928,15338.1595,71568.95959,4096.390749,296.8069276,31677.52926,4610.475999,28616.8225,43937.3442,19274.1672,6406.171923,99381.33283,82850.46549,14135.41016,32863.20922,314770.3068,131104.4211,411928.3261,220818.7567,1736.829722,6893.907862,7475.143279,122808.1355,52306.4,125373.3411,90943.29471,65771.84085,IDN,258383256,2078975.0
1952,-0.789275,113.921327,Indonesia,2016,48576.0,21849.47783,14938.51561,69941.63338,3719.455413,259.6282857,29800.46304,4199.557038,27235.48069,44675.3902,19677.19747,6602.878898,99663.32703,83478.79412,14300.30256,33648.26882,325460.9475,135829.9641,419757.8283,224416.9684,1669.477552,6507.767822,7675.001497,123050.4828,54210.24,128585.2575,91798.8133,66970.14614,IDN,261554226,2108500.0
1953,-0.789275,113.921327,Indonesia,2017,49461.0,21593.45222,14940.84921,68117.24151,3486.518009,239.6365124,28546.18616,3818.764221,25853.7166,45314.63998,20053.39524,6837.09206,99894.40798,84149.44233,14615.86144,34355.80027,333489.5292,139963.078,427217.7204,227477.4228,1601.896639,6163.268117,7875.30402,123752.8197,56780.92,131798.2582,92482.62811,67921.10139,IDN,264645886,2137802.0
1954,53.41291,-8.24389,Ireland,1990,0.0,0.989442513,10.42304123,126.9758896,1.419678975,0.066510861,9.669411911,0.510399627,130.2691932,928.420915,1152.343905,73.6398851,1711.090589,1590.161853,103.9336021,1391.080479,5351.467393,2849.005472,9008.537156,9252.88909,0.611870313,0.873051968,125.0183774,1842.286629,1732.33,983.003828,2049.439978,2119.12246,IRL,3513974,42546.0
1955,53.41291,-8.24389,Ireland,1991,1.0,1.038980659,10.37617383,115.5912538,1.246499622,0.069089757,8.665547299,0.427276963,120.5733751,906.9208631,1318.891684,81.56854646,1664.41834,1554.58609,107.1662773,1367.031612,5309.139063,2837.364271,8822.909023,9091.180971,0.794404279,0.737963667,121.9509998,1811.90803,1713.29,970.8426325,1979.896842,2074.865026,IRL,3534235,41994.0
1956,53.41291,-8.24389,Ireland,1992,1.0,1.099219097,10.44677827,107.715066,1.006658121,0.064172719,7.649376339,0.340313958,108.2599504,895.9846106,1480.53666,91.71417697,1642.055385,1543.788932,122.093341,1368.212375,5345.186516,2865.58621,8792.675049,9064.050816,0.525759341,0.598421871,121.8270745,1807.551372,1717.03,972.9356412,1940.816743,2057.68846,IRL,3558430,42068.0
1957,53.41291,-8.24389,Ireland,1993,1.0,1.126280131,10.74031667,101.5682927,0.939338432,0.064637912,7.076631144,0.307165858,101.780139,894.1403287,1665.426825,102.8324671,1628.966567,1544.663466,126.8947563,1373.619195,5395.420237,2905.194907,8806.244141,9079.422084,0.221335022,0.551089121,124.3975515,1817.317269,1733.3,991.2572983,1914.925984,2059.607304,IRL,3576261,42389.0
1958,53.41291,-8.24389,Ireland,1994,1.0,1.134373333,10.97659039,92.802737,0.919285483,0.065775805,6.772971298,0.287674572,100.0470345,865.430581,1799.468547,111.7623977,1572.041311,1502.017598,124.9245351,1340.938677,5284.439513,2868.814199,8590.41621,8840.363204,0.588241836,0.520799107,123.2705317,1771.640501,1696.12,983.0429486,1834.651791,1999.027638,IRL,3590386,41523.0
1959,53.41291,-8.24389,Ireland,1995,1.0,1.180118698,11.62550226,88.09170753,1.056234493,0.074211555,7.02502016,0.317549258,106.4474952,872.4143419,2010.540574,133.1964097,1565.106519,1513.706845,142.5377949,1355.898639,5367.016288,2934.881424,8683.927149,8930.258901,0.305013862,0.580583941,125.5894745,1801.570441,1731.32,1018.196608,1825.443867,2015.257717,IRL,3608841,42244.0
1960,53.41291,-8.24389,Ireland,1996,0.0,1.079533981,11.75607258,80.19225692,1.094656816,0.074756385,7.445075791,0.318392372,106.7418559,838.2769189,2190.791624,147.923861,1487.314846,1454.756951,127.5967979,1310.739295,5239.64909,2888.716852,8404.910838,8642.705337,0.680190316,0.58600213,125.5219462,1756.043436,1693.4,1007.04705,1734.527687,1937.990291,IRL,3637510,41198.0
1961,53.41291,-8.24389,Ireland,1997,0.0,0.915402203,12.03160608,75.48311045,1.125207666,0.069794894,8.059059926,0.325152916,107.4653563,820.0538256,2426.219987,165.9119231,1432.408844,1420.262116,114.7161172,1288.019355,5183.341795,2896.990109,8259.811218,8513.757999,0.733749207,0.600486692,133.2707672,1742.385853,1684.53,1022.132843,1676.482786,1893.156764,IRL,3674171,40881.0
1962,53.41291,-8.24389,Ireland,1998,0.0,0.695294297,12.16295788,68.74185711,1.080242988,0.056618846,8.379567263,0.310096649,104.6646076,797.3895169,2637.721868,182.0966225,1373.305271,1380.725093,111.1395618,1259.593918,5129.930516,2900.202209,8095.410285,8347.341867,0.582421889,0.567429857,140.6447659,1720.559899,1669.31,1032.862893,1616.516743,1845.971445,IRL,3712696,40438.0
1963,53.41291,-8.24389,Ireland,1999,0.0,0.824768525,12.65646754,64.82383235,1.184791226,0.073244231,8.966098485,0.320090889,108.4773635,779.3395176,2810.882554,199.0073641,1325.338573,1354.168456,119.9279436,1248.295441,5136.079357,2928.451772,8029.493347,8239.299138,0.494324771,0.620510747,149.5316436,1711.317059,1663.87,1052.731835,1577.406982,1807.591441,IRL,3754786,40332.0
1964,53.41291,-8.24389,Ireland,2000,0.0,0.80854538,12.36988811,58.01654991,1.205103076,0.077469174,8.969024661,0.319414125,107.7007865,739.672974,2863.100392,209.8385115,1251.616831,1296.62879,106.0909726,1205.49624,5018.794734,2902.700082,7777.654857,7979.652597,0.38650927,0.635536898,151.8731612,1650.418286,1609.0,1043.754388,1505.380009,1733.098431,IRL,3805174,39236.0
1965,53.41291,-8.24389,Ireland,2001,0.0,0.900588931,11.65047962,51.44079717,1.28665321,0.094396497,9.290046161,0.328088075,112.2799784,674.2671893,2775.901864,215.6574299,1142.615542,1199.392856,108.1808914,1126.895587,4764.54935,2786.452906,7286.058336,7519.763959,0.742932853,0.675005937,151.0710286,1544.325571,1508.32,998.2146837,1388.723654,1608.841036,IRL,3866243,36988.0
1966,53.41291,-8.24389,Ireland,2002,0.0,0.925846535,11.05476846,45.62190042,1.187808762,0.102671924,8.701078218,0.284373409,105.2557638,625.8759388,2726.268902,224.370526,1070.666142,1140.28679,103.2346733,1080.792115,4634.612805,2745.901886,7003.391673,7255.923412,0.80847039,0.612830748,148.7639195,1480.454234,1449.58,974.6361749,1319.032798,1539.900517,IRL,3931947,35699.0
1967,53.41291,-8.24389,Ireland,2003,0.0,0.930184583,10.513615,39.99909721,1.148197396,0.105188628,8.37342754,0.267484083,100.7941475,572.5053969,2620.367997,225.1686242,993.0612259,1070.309001,109.5211252,1029.000463,4480.075605,2682.270238,6634.744522,6938.687587,0.220658729,0.584796932,144.6869849,1407.075731,1381.18,946.9581404,1241.008108,1448.730356,IRL,3996521,34089.0
1968,53.41291,-8.24389,Ireland,2004,1.0,1.010175747,9.916500804,36.18245774,1.040411204,0.110194354,7.787110468,0.230870333,92.73566183,533.5931552,2607.642401,240.1646841,943.6460408,1029.974648,109.2676046,1000.019011,4426.015382,2681.410854,6419.137143,6779.40502,0.221107341,0.532785273,138.4042391,1362.284787,1339.78,939.9667169,1200.013325,1402.107004,IRL,4070262,33303.0
1969,53.41291,-8.24389,Ireland,2005,1.0,1.111338071,9.395481325,32.44127646,0.977090007,0.117311539,7.134465262,0.203563354,84.78914359,491.27825,2568.069247,259.1440603,885.3053063,978.0824423,105.4948869,962.5957287,4334.771967,2640.104924,6157.865229,6545.608646,0.590149455,0.499954309,135.1269453,1305.30074,1286.09,920.9505632,1146.672794,1337.345994,IRL,4159914,32198.0
1970,53.41291,-8.24389,Ireland,2006,1.0,1.202867469,8.969683487,29.6324499,0.982139782,0.123732315,6.819998953,0.198084201,84.98821197,463.381493,2523.66924,274.7301737,857.5048651,958.3344701,105.0713117,954.1670047,4371.333203,2664.923994,6087.336124,6486.823383,0.520687901,0.500302899,134.0271239,1286.923258,1270.33,924.110295,1132.175809,1319.028857,IRL,4273591,31948.0
1971,53.41291,-8.24389,Ireland,2007,1.0,1.519288507,8.357553444,26.95696843,1.046861027,0.156614578,6.975481198,0.194970902,85.09879888,427.9151331,2436.586298,289.9482524,810.5321772,910.9860627,112.7215088,918.3797102,4263.665949,2624.446787,5847.534992,6351.489301,0.646035321,0.541092854,129.4290443,1244.064682,1229.9,899.032717,1089.946314,1258.558003,IRL,4398942,30977.0
1972,53.41291,-8.24389,Ireland,2008,1.0,1.690615829,8.2621464,25.29699566,1.16796765,0.190176925,7.345654485,0.213683128,90.88078003,409.4455336,2384.242334,305.2281386,797.1431265,896.3600867,122.4732241,913.6355404,4290.919665,2659.421481,5793.907361,6367.453271,0.861609192,0.615646832,131.6149355,1240.34517,1227.88,895.6868223,1088.505461,1238.267329,IRL,4489544,30900.0
1973,53.41291,-8.24389,Ireland,2009,1.0,1.791576044,8.136640699,24.0574803,1.137120797,0.198376397,7.112870428,0.204133261,87.25196089,400.8347352,2380.070315,329.0594552,799.8081265,890.9535695,123.5635518,912.0305396,4346.470989,2712.801997,5776.167015,6466.906826,1.157888001,0.61158843,131.6126634,1251.590267,1240.71,914.0591521,1096.920754,1233.842458,IRL,4535375,31140.0
1974,53.41291,-8.24389,Ireland,2010,1.0,1.71581657,7.527309446,20.8413915,1.155196891,0.203795819,6.876444254,0.200892109,88.49606322,359.3239994,2161.80067,313.2830059,722.3653353,799.5054724,115.1949268,832.0477109,4050.845166,2527.955342,5274.489959,5971.962361,1.109422554,0.612634877,121.8385147,1145.178766,1136.66,852.4467199,997.0357374,1109.138744,IRL,4560155,28621.0
1975,53.41291,-8.24389,Ireland,2011,1.0,1.756974239,7.628588955,20.46209584,1.074603065,0.193989645,6.280226088,0.178394099,83.30813565,368.872777,2193.550285,330.2126919,737.4868097,817.313948,120.5832418,858.7981354,4206.712676,2617.142157,5439.960036,6085.479024,0.89563275,0.560805395,128.6625525,1205.725698,1198.65,886.2887215,1032.926895,1136.952244,IRL,4580084,29489.0
